prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800,68HE0920F0095,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2021-10-29,2022,2020-09-10,2021-11-27,2021-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Santa Cruz,CA,California,950651104,20,USA,UNITED STATES,FEMA 2020 CA WILDFIRES DISASTER RESPONSE ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. 9034.,FEMA 2020 California Wildfires CZU Complex,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,15319017ae00a2be2b514ecb5b3534b0,2020,12,023684,52285.25,2020-11-09,2021,C6GNM3MC1GK9,114406867,"ARMED GUARD PRIVATE SECURITY, INC.",,,,,USA,UNITED STATES,50 LANDING CIR,CHICO,CA,California,959737873,02,,"Economically Disadvantaged Women-Owned Small Business,For-Profit Organization,Self-Certified Small Disadvantaged Business,Woman-Owned Business",,Chico,CA,California,959737873,02,USA,UNITED STATES,Unarmed Security Guard services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800/,2020-12-09 14:50:22+00
CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800,68HE0720F0188,68HE0720D0002,3100509.02,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-28,2020,2022-06-02,2022,2020-09-28,2021-07-31,2021-07-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-2019/2020-0108-000;068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Central Point,OR,Oregon,975013105,02,USA,UNITED STATES,"2020 OREGON WILDFIRES THE CONTRACTOR SHALL PROVIDE HAZARDOUS WASTE AND HOUSEHOLD HAZARDOUS WASTE (HHW) CLEANUP SERVICES FOR UP TO 2,500 PROPERTIES PER THE FEMA MA FOR COUNTIES DETERMINED BY STATE OF OREGON AND FEMA AS NEEDING ASSISTANCE",2020 R10 Oregon Wildfires,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,774d7ec37db05bb4519a68ee09c70a44,2020,11,023598,52096.23,2020-10-22,2021,MVD7JMKUWZG1,080015860,"ENTERPRISE FLEET MANAGEMENT, INC.",,,,,USA,UNITED STATES,600 CORPORATE PARK DR,SAINT LOUIS,MO,Missouri,631054204,03,,For-Profit Organization,,Medford,OR,Oregon,975015815,02,USA,UNITED STATES,Truck rentals,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800/,2020-11-25 12:28:07+00
CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800,68HE0720F0188,68HE0720D0002,3100509.02,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-28,2020,2022-06-02,2022,2020-09-28,2021-07-31,2021-07-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-2019/2020-0108-000;068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Central Point,OR,Oregon,975013105,02,USA,UNITED STATES,"2020 OREGON WILDFIRES THE CONTRACTOR SHALL PROVIDE HAZARDOUS WASTE AND HOUSEHOLD HAZARDOUS WASTE (HHW) CLEANUP SERVICES FOR UP TO 2,500 PROPERTIES PER THE FEMA MA FOR COUNTIES DETERMINED BY STATE OF OREGON AND FEMA AS NEEDING ASSISTANCE",2020 R10 Oregon Wildfires,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,774d7ec37db05bb4519a68ee09c70a44,2020,11,023631,51678.20,2020-10-22,2021,QFG7EC12DQK4,009586041,"UNITED RENTALS (NORTH AMERICA), INC.",UNITED RENTALS,DZ4JXAPAU222,176333961,"UNITED RENTALS, INC.",USA,UNITED STATES,100 FIRST STAMFORD PL STE 700,STAMFORD,CT,Connecticut,069029200,04,,For-Profit Organization,,Spokane Valley,WA,Washington,992120753,05,USA,UNITED STATES,Equipment rental,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800/,2020-11-25 12:28:07+00
CONT_AWD_68HE0919F0081_6800_68HE0919D0002_6800,68HE0919F0081,68HE0919D0002,1000000.00,,,,2019-07-30,2019,2022-06-22,2022,2019-07-30,2023-07-21,2023-07-21,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN,Z4XGALW7L9K6,044519429,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,CHESTER,PA,Pennsylvania,193801492,06,,,San Francisco,CA,California,941050002,12,USA,UNITED STATES,NEW TASK ORDER ASSESSMENT AND TECHNICAL ASSISTANCE ON THE START 5 CONTRACT #68HE0919D0002.  INTERNAL TO #D0002-004. SSID:  09ZZ,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,07c01806f43013da0d930b01abf7b474,2021,4,0105904,51600.00,2021-03-08,2021,CCJLE7US9AG3,600972728,"AMERGENT TECHS, INC.",,,,,USA,UNITED STATES,3361 CERRITOS AVE,LOS ALAMITOS,CA,California,907202105,47,,"For-Profit Organization,S Corporation,Self-Certified Small Disadvantaged Business,Service Disabled Veteran Owned,Veteran Owned Business",,Los Alamitos,CA,California,90720,47,USA,UNITED STATES,Develop a detailed work plan,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0919F0081_6800_68HE0919D0002_6800/,2021-04-12 08:30:22+00
CONT_AWD_68HERC21F0094_6800_68HERH19D0033_6800,68HERC21F0094,68HERH19D0033,74847.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-01-28,2021,2021-08-03,2021,2021-01-28,2022-10-31,2022-10-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-2020/2021-0108-000;068-2021/2022-0108-000,068-0108,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,00D4: SURFACE WATER PROTECTION;00E4: ALTERNATIVE DISPUTE RESOLUTION,DK4TBEJRAR56,112947395,"EASTERN RESEARCH GROUP, INC.",,DK4TBEJRAR56,112947395,"EASTERN RESEARCH GROUP, INC.",USA,UNITED STATES,110 HARTWELL AVE STE 1,LEXINGTON,MIDDLESEX,MA,Massachusetts,024213134,05,,,Portland,OR,Oregon,972053331,03,USA,UNITED STATES,"SUPPORT TO NAMPA, ID, TO PROVIDE TECHNICAL ASSISTANCE TO HISPANIC COMMUNITY STORMWATER AND WATERSHED ENGAGEMENT 2020-2022",Conflict Prevention and Resolution Services (CPRS),541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NONE,NONE,sub-contract,9c3e58d35c3b364c9c87cad4eb2f8757,2021,2,CPRS-0033/41 CPRS TO-01 (ERG TO-,51485.00,2021-01-31,2021,WU2TGK7D3J49,078408341,"J-U-B ENGINEERS, INC.",J-U-B,WU2TGK7D3J49,078408341,"J-U-B ENGINEERS, INC.",USA,UNITED STATES,250 S BEECHWOOD DR STE 201,BOISE,ID,Idaho,837090944,02,,For-Profit Organization,,Boise,ID,Idaho,837090944,02,USA,UNITED STATES,"Subcontractors under this contract may perform a variety of alternative dispute resolution (ADR) services, including mediating disputes within EPA or with external stakeholders, facilitating meetings, developing and delivering training, providing organizational development and individualized coaching support to help EPA managers and teams work more effectively together, and promoting engagement with communities around challenging environmental issues. Subcontractor tasks may include planning, convening parties, delivering ADR services, and evaluating and reporting outcomes.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERC21F0094_6800_68HERH19D0033_6800/,2021-02-25 13:31:06+00
CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800,68HE0920F0095,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2021-10-29,2022,2020-09-10,2021-11-27,2021-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Santa Cruz,CA,California,950651104,20,USA,UNITED STATES,FEMA 2020 CA WILDFIRES DISASTER RESPONSE ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. 9034.,FEMA 2020 California Wildfires CZU Complex,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,a0d2a3613fe21696897694192eeec844,2021,1,023540,45589.86,2020-12-08,2021,CEJGFN29N4L1,005569314,HERC RENTALS INC.,,NPRKBAGSU4K3,614886062,Herc Holdings Inc.,USA,UNITED STATES,27500 RIVERVIEW CENTER BLDG 7,BONITA SPRINGS,FL,Florida,341344325,14,,For-Profit Organization,,Union City,CA,California,945872003,13,USA,UNITED STATES,Rentals of ground protection mats,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800/,2021-01-18 15:28:41+00
CONT_AWD_68HE0921F0020_6800_68HE0919D0001_6800,68HE0921F0020,68HE0919D0001,900000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-03-01,2021,2021-09-08,2021,2021-03-01,2022-11-27,2022-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",Oakland,CA,California,946073017,13,USA,UNITED STATES,$900K PR FOR THE NEW ED COAT REMOVAL ACTION ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. D0001-9041.,"21F0020-E-D Coat, Inc. CA",562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,882c80ab6be1fa3b28987deb0b5adabf,2021,10,600012,50456.74,2021-09-17,2021,F5U3A65UKCU3,830268066,"NORTHWEST DEMOLITION AND DISMANTLING, INC.",NORTHWEST DEMOLITION & DISMANTLING,,,,USA,UNITED STATES,8200 SW HUNZIKER,TIGARD,OR,Oregon,972238260,01,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",,Tigard,OR,Oregon,972238260,01,USA,UNITED STATES,Provide heavy equipment with operators,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0921F0020_6800_68HE0919D0001_6800/,2021-10-27 12:33:20+00
CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800,68HE0920F0095,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2021-10-29,2022,2020-09-10,2021-11-27,2021-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Santa Cruz,CA,California,950651104,20,USA,UNITED STATES,FEMA 2020 CA WILDFIRES DISASTER RESPONSE ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. 9034.,FEMA 2020 California Wildfires CZU Complex,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,c023646da4c27819e2ea8c5edd13d7be,2020,11,023529,50422.44,2020-10-23,2021,CGQET44HD6K7,009221961,GRANITE ROCK CO.,,CGQET44HD6K7,009221961,GRANITE ROCK CO.,USA,UNITED STATES,350 TECHNOLOGY DR,WATSONVILLE,CA,California,950762488,17,,"For-Profit Organization,S Corporation",,Watsonville,CA,California,950762488,17,USA,UNITED STATES,"Provide crushed rock, road base",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800/,2020-11-24 12:15:59+00
CONT_AWD_0001_6800_EPS51702_6800,0001,EPS51702,200000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2017-07-03,2017,2022-06-22,2022,2017-07-03,2023-01-02,2023-01-02,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE06,REGION 6 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68V000,REGION 6 (FUNDING OFFICE),068-068-X-8145-000;068-2017/2018-0108-000,068-0108;068-8145,25.2: Other services from non-Federal sources,"0000: UNKNOWN;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00C7: SUPERFUND: ENFORCEMENT;00C7: SUPERFUND:  ENFORCEMENT;00D2: SUPERFUND:  REMEDIAL;0303: STATE AND LOCAL PREVENTION AND PREPAREDNESS;0306: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;0307: SUPERFUND:  ENFORCEMENT;0308: SUPERFUND:  EPA EMERGENCY PREPAREDNESS;0402: SUPERFUND:  REMEDIAL;3072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY",KGZWJ8H5U673,089753813,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,2500 DALLAS PKWY STE 160,PLANO,COLLIN,TX,Texas,750934822,26,,For-Profit Organization,Addison,TX,Texas,750018051,24,USA,UNITED STATES,"IGF::CL,CT::IGF, SUPERFUND TECHNICAL ASSESSMENT RESPONSE TEAM, EMERGENCY RESPONSE TASK ORDER",,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,a00348993258209b5e416dfce5533357,2021,10,0105094,50200.00,2021-09-08,2021,TMCVQAXGHM24,117182489,VOSBURG WELSH LLC,,,,,USA,UNITED STATES,5586 JAMESON XING,FAIRVIEW,TX,Texas,750696816,03,,"For-Profit Organization,Self-Certified Small Disadvantaged Business,Service Disabled Veteran Owned,Veteran Owned Business",,Garland,TX,Texas,75041,05,USA,UNITED STATES,Change Order 2 Additional Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_6800_EPS51702_6800/,2021-11-18 08:41:34+00
CONT_AWD_68HE0721F0056_6800_68HE0318D0004_6800,68HE0721F0056,68HE0318D0004,8187195.53,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-04-01,2021,2021-04-21,2021,2021-04-01,2028-09-27,2028-09-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,063248207,"CH2M HILL, INC.",,MKCAUUG2K7H6,074103508,JACOBS ENGINEERING GROUP INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,DENVER,CO,Colorado,801125946,04,,For-Profit Organization,Kettle Falls,WA,Washington,991418610,05,USA,UNITED STATES,R10 DES: UPPER COLUMBIA RIVER RI/FS OVERSIGHT,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,1defdcd3051c37e35ea206791e901d3a,2021,10,148024287,50128.00,2021-09-01,2021,MCMBFM77HBS3,963320325,ECOLOGICAL RISK INC.,,,,,USA,UNITED STATES,15036 MAGNO CT,SLOUGHHOUSE,CA,California,956839169,07,,"For-Profit Organization,S Corporation,Woman-Owned Business",,RANCHO MURIETA,CA,California,956839169,07,USA,UNITED STATES,Environmental Consulting Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0721F0056_6800_68HE0318D0004_6800/,2021-10-12 17:22:39+00
CONT_AWD_68HE0320F0049_6800_68HE0320D0003_6800,68HE0320F0049,68HE0320D0003,3459752.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-07-02,2020,2022-02-14,2022,2020-07-01,2025-06-30,2025-06-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE03,REGION 3 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68S000,REGION 3 (FUNDING OFFICE),068-068-X-8145-000;068-X-8221-000,068-8145;068-8221,25.2: Other services from non-Federal sources,"0072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY;0091: OIL SPILL: PREVENTION, PREPAREDNESS AND RESPONSE;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00C8: SUPERFUND:  EPA EMERGENCY PREPAREDNESS",E3QKBMJ7H9K7,080106449,"TETRA TECH, INC.",,LMRMKLLL3LG5,045224250,"TETRA TECH, INC.",USA,UNITED STATES,1 S WACKER DR STE 3700,CHICAGO,COOK,IL,Illinois,606064651,07,,,Philadelphia,PA,Pennsylvania,191032029,03,USA,UNITED STATES,TASK ORDER #01 - REMOVAL SUPPORT AND PREPAREDNESS/PREVENTION ACTIVITIES,Region 3 Superfund Technical Assessment&Response Team VI (START VI),541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,c933a15904238169a6afab5f50a570e7,2021,1,1178015,50000.00,2021-01-15,2021,ELPCBGYRQTN7,879433639,"GREENWOOD PRODUCTS, INC.",,ELPCBGYRQTN7,879433639,"GREENWOOD PRODUCTS, INC.",USA,UNITED STATES,262 OLD NEW BRUNSWICK RD STE G,PISCATAWAY,NJ,New Jersey,088543756,06,,"For-Profit Organization,Manufacturer of Goods,S Corporation",,Piscataway,NJ,New Jersey,088543756,06,USA,UNITED STATES,"Indefinite Delivery/Indefinite Quantity, As needed orders for Bottleware for Region 3 START VI",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0320F0049_6800_68HE0320D0003_6800/,2021-02-04 18:59:16+00
CONT_AWD_68HE0320F0049_6800_68HE0320D0003_6800,68HE0320F0049,68HE0320D0003,3459752.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-07-02,2020,2022-02-14,2022,2020-07-01,2025-06-30,2025-06-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE03,REGION 3 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68S000,REGION 3 (FUNDING OFFICE),068-068-X-8145-000;068-X-8221-000,068-8145;068-8221,25.2: Other services from non-Federal sources,"0072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY;0091: OIL SPILL: PREVENTION, PREPAREDNESS AND RESPONSE;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00C8: SUPERFUND:  EPA EMERGENCY PREPAREDNESS",E3QKBMJ7H9K7,080106449,"TETRA TECH, INC.",,LMRMKLLL3LG5,045224250,"TETRA TECH, INC.",USA,UNITED STATES,1 S WACKER DR STE 3700,CHICAGO,COOK,IL,Illinois,606064651,07,,,Philadelphia,PA,Pennsylvania,191032029,03,USA,UNITED STATES,TASK ORDER #01 - REMOVAL SUPPORT AND PREPAREDNESS/PREVENTION ACTIVITIES,Region 3 Superfund Technical Assessment&Response Team VI (START VI),541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,c933a15904238169a6afab5f50a570e7,2021,1,1178017,50000.00,2021-01-26,2021,HN87LDDB9ZY5,193584745,"ENVIRONMENTAL SAMPLING SUPPLY, INC.",E S S,V954CM7C5F33,400870870,EUROFINS SCIENTIFIC SE,USA,UNITED STATES,4101 SHUFFEL ST NW,NORTH CANTON,OH,Ohio,447206900,16,,"For-Profit Organization,Foreign Owned and Located,Manufacturer of Goods",,North Canton,OH,Ohio,447206900,16,USA,UNITED STATES,"Indefinite Delivery/Indefinite Quantity, As needed orders for Bottleware for Region 3 START VI",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0320F0049_6800_68HE0320D0003_6800/,2021-02-04 18:59:16+00
